sample_id,source,label,observed_at,target,tranco_rank,url_length,hostname_length,path_length,path_depth,digit_ratio,special_ratio,subdomain_count,has_ip_literal,has_port,has_punycode,has_at_symbol,is_malformed,suspicious_token_count,hostname_entropy,phishing_probability
ext-url-61ba224ee95a1fc4b3ba09ad,phishtank_verified_online,1,2024-09-05T12:32:46+00:00,Other,,39,39,0,0,0.0,0.1794871794871795,1,0,0,0,0,0,1,3.5963175270436016,0.9879456963275693
ext-url-450b4539d5d1b8f305d96072,phishtank_verified_online,1,2024-09-05T00:21:30+00:00,Other,,36,16,20,3,0.0,0.1388888888888889,1,0,0,0,0,0,0,3.202819531114783,0.9999416254709138
ext-url-ffe365f5700fc53c13775235,phishtank_verified_online,1,2024-09-05T00:18:18+00:00,Other,,43,36,7,1,0.023255813953488372,0.11627906976744186,2,0,0,0,0,0,0,4.030493056757482,0.9999222965173994
ext-url-e100857709c4a6818eb1e828,phishtank_verified_online,1,2024-09-05T00:04:53+00:00,Other,,34,7,2,1,0.029411764705882353,0.29411764705882354,1,0,0,0,0,0,0,2.2359263506290326,0.9999613508164593
ext-url-87909c913781ec8e14770c8b,phishtank_verified_online,1,2024-09-05T00:04:41+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-05444af942703bb47f6516e2,phishtank_verified_online,1,2024-09-04T23:50:15+00:00,Other,,14,6,8,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.584962500721156,0.9999618616544323
ext-url-2e4993c3ca93b78591fed0b5,phishtank_verified_online,1,2024-09-04T23:50:02+00:00,Other,,14,6,8,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,2.584962500721156,0.9999587348375228
ext-url-6e88bbc5f8294e41c41f8929,phishtank_verified_online,1,2024-09-04T23:49:24+00:00,Other,,14,6,8,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.584962500721156,0.9999618616544323
ext-url-ab9fa6ca01650746d70a831e,phishtank_verified_online,1,2024-09-04T23:49:00+00:00,Other,,12,6,6,1,0.16666666666666666,0.16666666666666666,0,0,0,0,0,0,0,2.584962500721156,0.9999570515773879
ext-url-affbd313db82c898597633fc,phishtank_verified_online,1,2024-09-04T23:48:48+00:00,Other,,14,6,8,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,2.584962500721156,0.9999587348375228
ext-url-0557d1f87829081cdf47bf30,phishtank_verified_online,1,2024-09-04T23:48:24+00:00,Other,,14,6,8,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.584962500721156,0.9999618616544323
ext-url-2ffd36d297812221594357fe,phishtank_verified_online,1,2024-09-04T23:44:51+00:00,Other,,14,6,8,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.584962500721156,0.9999618616544323
ext-url-32d7bbd5161a570d08ddb41a,phishtank_verified_online,1,2024-09-04T23:38:10+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-25ea7de9eb37a28f9374c2f7,phishtank_verified_online,1,2024-09-04T23:36:42+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-5069ebc09fc6788fdbb14dd2,phishtank_verified_online,1,2024-09-04T23:36:29+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-bdc1e3225ab40b42795ddb69,phishtank_verified_online,1,2024-09-04T23:35:06+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-68b821a8712ddd37c40e8dcd,phishtank_verified_online,1,2024-09-04T23:34:54+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-c59cb562f6ea5a49c41ee848,phishtank_verified_online,1,2024-09-04T23:34:42+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-da0ebce55df4f4b3d81926f6,phishtank_verified_online,1,2024-09-04T23:34:28+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-e3b3c8d583b563476042223a,phishtank_verified_online,1,2024-09-04T23:33:23+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-e5b169ea2d0f13b9a3e49c11,phishtank_verified_online,1,2024-09-04T23:33:11+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-5d8909146a7409d7c36605a2,phishtank_verified_online,1,2024-09-04T23:32:58+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-fd0869eafdd388d46ca6b5b5,phishtank_verified_online,1,2024-09-04T23:32:39+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-5d2c1b1ad1c1e9d7a649e08b,phishtank_verified_online,1,2024-09-04T23:32:27+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-be88f97568fa3d47fd17217c,phishtank_verified_online,1,2024-09-04T23:32:13+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-34b8d780090f02f1aa52d905,phishtank_verified_online,1,2024-09-04T23:31:50+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-de9cbd707f5984985c77b997,phishtank_verified_online,1,2024-09-04T23:31:37+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-7e61b0ff6393b62b1fa0a403,phishtank_verified_online,1,2024-09-04T23:31:12+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-78186941b09b3325d2e36286,phishtank_verified_online,1,2024-09-04T23:31:00+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-2946e1bedbda29200b33b2fb,phishtank_verified_online,1,2024-09-04T23:30:48+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-5cc82beddd270cf1f6491d2b,phishtank_verified_online,1,2024-09-04T23:30:36+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-51806bf9c7f50a05e7bfa6fa,phishtank_verified_online,1,2024-09-04T23:30:22+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-3440aab80f9710c73d57bd8a,phishtank_verified_online,1,2024-09-04T23:29:59+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-09bc00c8c2435bd8af28f650,phishtank_verified_online,1,2024-09-04T23:29:14+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-18eb93d76515300791a685dd,phishtank_verified_online,1,2024-09-04T23:29:02+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-68a2f34e5e6fb613f5f452ce,phishtank_verified_online,1,2024-09-04T23:28:49+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-389fa4577337ca3109af1a20,phishtank_verified_online,1,2024-09-04T23:28:38+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-0a84c72f44254667a195ac64,phishtank_verified_online,1,2024-09-04T23:28:14+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-e2f7465ae949ceeee2961698,phishtank_verified_online,1,2024-09-04T23:27:58+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-ed3b74d107df74d2638b8104,phishtank_verified_online,1,2024-09-04T23:27:45+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-5c0cafd70ceae3a4bd0c3d8a,phishtank_verified_online,1,2024-09-04T23:27:31+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-9c09f6f3a51d68d3310db074,phishtank_verified_online,1,2024-09-04T23:27:20+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-6114b9e103a6fbf236f34d0e,phishtank_verified_online,1,2024-09-04T23:27:07+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-f16e9a8d1566d0dd71a3ada8,phishtank_verified_online,1,2024-09-04T23:26:54+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-0b97b919de7eed65fb4f8481,phishtank_verified_online,1,2024-09-04T23:26:41+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-c09c9946367e2f9881c5954c,phishtank_verified_online,1,2024-09-04T23:26:21+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-1413d7268955749294f06843,phishtank_verified_online,1,2024-09-04T23:26:07+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-8af7d99ec63b1aeb02deaa54,phishtank_verified_online,1,2024-09-04T23:25:54+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-1742122bad88010ab554c3a7,phishtank_verified_online,1,2024-09-04T23:25:41+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-c7868013c3768f1891763496,phishtank_verified_online,1,2024-09-04T23:25:28+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-fc0f8813009ac27dee592a97,phishtank_verified_online,1,2024-09-04T23:25:16+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-5cfee860591df6157dc79850,phishtank_verified_online,1,2024-09-04T23:25:02+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-ed8186aa6a0e634de7b47e79,phishtank_verified_online,1,2024-09-04T23:24:49+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-215140002bb41dd2757494c0,phishtank_verified_online,1,2024-09-04T23:24:37+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-8d88d968673a7c826cb21d3d,phishtank_verified_online,1,2024-09-04T23:24:25+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-93030573eba545fa5a618deb,phishtank_verified_online,1,2024-09-04T23:24:11+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-e3b0ec1053738a32fad53cad,phishtank_verified_online,1,2024-09-04T23:23:56+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-a545dc5e965090696e20eae5,phishtank_verified_online,1,2024-09-04T23:23:43+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-dbeb0694ca1df33cea86dcea,phishtank_verified_online,1,2024-09-04T23:23:29+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-26e501a58f656e9030c1c95f,phishtank_verified_online,1,2024-09-04T23:23:17+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-9afd533af204c3470d199c14,phishtank_verified_online,1,2024-09-04T23:23:04+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-b1a04a319bfd73d5ff5adc41,phishtank_verified_online,1,2024-09-04T23:22:51+00:00,Other,,14,7,7,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999558030341676
ext-url-9f1b6ecdbe8e3bff79a70652,phishtank_verified_online,1,2024-09-04T23:22:39+00:00,Other,,14,7,7,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999558030341676
ext-url-dbb7758a5457cc43f2eec9f9,phishtank_verified_online,1,2024-09-04T23:22:25+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-715f764f6de424a09a317d82,phishtank_verified_online,1,2024-09-04T23:22:13+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-335ae3750f72eccd628d1f85,phishtank_verified_online,1,2024-09-04T23:22:00+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-d7a7cbcb75f24752d87d8cea,phishtank_verified_online,1,2024-09-04T23:21:47+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-c27cd963428a6b524f0bf2a2,phishtank_verified_online,1,2024-09-04T23:21:34+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-51945e3aff3d126f3dd618c8,phishtank_verified_online,1,2024-09-04T23:21:22+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-dba5f2eb52565574c239a9da,phishtank_verified_online,1,2024-09-04T23:21:09+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-3df1dd7f6d175e60f396fc35,phishtank_verified_online,1,2024-09-04T23:20:57+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-bf42890abb4ac0f13900adcf,phishtank_verified_online,1,2024-09-04T23:20:25+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-c92355a86032580e3b1248f7,phishtank_verified_online,1,2024-09-04T23:20:12+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-3d35475d71dc8cdbd2661f16,phishtank_verified_online,1,2024-09-04T23:19:59+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-5b96e7bca6bd9e183e37a34f,phishtank_verified_online,1,2024-09-04T23:19:47+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-c1686d52e881a8407f4cc2b7,phishtank_verified_online,1,2024-09-04T23:19:33+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-8d6b76c8f661c6dead30fe81,phishtank_verified_online,1,2024-09-04T23:19:21+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-35f0b922b48e6e645c37e2c8,phishtank_verified_online,1,2024-09-04T23:19:09+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-3e41753b6f70fa424295d5d3,phishtank_verified_online,1,2024-09-04T23:18:56+00:00,Other,,13,6,7,1,0.15384615384615385,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999534701314345
ext-url-1e97759b48743315022ee0c9,phishtank_verified_online,1,2024-09-04T23:18:44+00:00,Other,,13,6,7,1,0.15384615384615385,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999534701314345
ext-url-cd0bcb1f85d1abe4f7a9fdeb,phishtank_verified_online,1,2024-09-04T23:18:31+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-200de5accc5b4e0adcb101bd,phishtank_verified_online,1,2024-09-04T23:18:19+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-9d6a2ad1e4895431f19dc5c8,phishtank_verified_online,1,2024-09-04T23:18:06+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-945f7474de1ae3c55c9154fa,phishtank_verified_online,1,2024-09-04T23:17:54+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-0207751a225b83d1b7c775bd,phishtank_verified_online,1,2024-09-04T23:17:40+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-733268f5eaab4f6011262562,phishtank_verified_online,1,2024-09-04T23:17:29+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-0264993c537d51e89da0d237,phishtank_verified_online,1,2024-09-04T23:17:15+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-a36f6c52c586d35c2bfd544d,phishtank_verified_online,1,2024-09-04T23:17:02+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-3a038cd61afefa2a3dce30e3,phishtank_verified_online,1,2024-09-04T23:16:50+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-8213245a8bac551dcb99dbba,phishtank_verified_online,1,2024-09-04T23:16:37+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-256beea5121db96dd98bd397,phishtank_verified_online,1,2024-09-04T23:16:25+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-e1952513b57b9d533b94dc56,phishtank_verified_online,1,2024-09-04T23:16:11+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-c672c68dd61ceca3464eb667,phishtank_verified_online,1,2024-09-04T23:15:59+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-a8eb4105a157c308c6679e5d,phishtank_verified_online,1,2024-09-04T23:15:46+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-943f340d406b3716cd7e89a5,phishtank_verified_online,1,2024-09-04T23:15:34+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-307a9e930ab8ac1efdd087e6,phishtank_verified_online,1,2024-09-04T23:15:21+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-ec2f9c3befa616d94c7332bd,phishtank_verified_online,1,2024-09-04T23:15:09+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-91be44d62f9bc86030a5533b,phishtank_verified_online,1,2024-09-04T23:14:54+00:00,Other,,15,8,7,1,0.13333333333333333,0.2,1,0,0,0,0,0,0,2.5,0.9996519596738098
ext-url-1e69a186bd4a9b749a3ed61c,phishtank_verified_online,1,2024-09-04T23:14:41+00:00,Other,,15,8,7,1,0.13333333333333333,0.2,1,0,0,0,0,0,0,2.5,0.9996519596738098
ext-url-c348ba45b86870496902d49c,phishtank_verified_online,1,2024-09-04T23:14:30+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-9a22005061a30e48c7b51c9e,phishtank_verified_online,1,2024-09-04T23:14:17+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-431454d375d7f405413a9453,phishtank_verified_online,1,2024-09-04T23:14:04+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-f721c41830b5c750b85d83b5,phishtank_verified_online,1,2024-09-04T23:13:39+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-99bdc410321d300fe7c262c9,phishtank_verified_online,1,2024-09-04T23:13:27+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-cfda72bc18e3487953e3bb66,phishtank_verified_online,1,2024-09-04T23:13:15+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-2fcfa62d84eb2f26e33a9684,phishtank_verified_online,1,2024-09-04T23:13:02+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-554dfb70e1bf9369d8f5228c,phishtank_verified_online,1,2024-09-04T23:12:49+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-99e07053307a5624a84ff2a4,phishtank_verified_online,1,2024-09-04T23:12:37+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-0fa71174ff07dbf42476c5c4,phishtank_verified_online,1,2024-09-04T23:12:24+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-abe4911d5d59881268fc80b3,phishtank_verified_online,1,2024-09-04T23:12:11+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-ec55ae458c65b94996cf04fb,phishtank_verified_online,1,2024-09-04T23:11:58+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-8d4d2ef757fb062aa3fea85f,phishtank_verified_online,1,2024-09-04T23:05:06+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-31434b586fdfb34b2b917e37,phishtank_verified_online,1,2024-09-04T23:04:53+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-6d5708eae8db8d62c0bcaaff,phishtank_verified_online,1,2024-09-04T23:04:41+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-4e49eb0d78a20c377540266b,phishtank_verified_online,1,2024-09-04T23:04:28+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-29d7d5a857a652c09c7d5a26,phishtank_verified_online,1,2024-09-04T23:04:15+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-b935816808b3b29683027135,phishtank_verified_online,1,2024-09-04T23:04:03+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-5bf24d372d09f0a96442e692,phishtank_verified_online,1,2024-09-04T23:03:50+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-fde91b4802bcea3affd30225,phishtank_verified_online,1,2024-09-04T23:03:38+00:00,Other,,14,7,7,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999558030341676
ext-url-6b20333a368c493bfe4dd1cd,phishtank_verified_online,1,2024-09-04T23:03:12+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-3040f0db37eb163d2d75f1e1,phishtank_verified_online,1,2024-09-04T23:02:59+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-60932d24b5477b06ad151c75,phishtank_verified_online,1,2024-09-04T23:02:46+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-fc4130e0d02253aa75eb9b34,phishtank_verified_online,1,2024-09-04T23:02:34+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-f55b34fd3f9c5f7c7b1bc380,phishtank_verified_online,1,2024-09-04T23:02:22+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-e34eb827f0a93187cbaaa1e3,phishtank_verified_online,1,2024-09-04T23:02:09+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
